,path,height,filename,width,xmin,xmax,ymin,ymax,name
367,train/images/img (38).jpg,169,img (38).jpg,299,88,176,38,109,fire
368,train/images/pic (168).jpg,168,pic (168).jpg,300,127,180,91,150,fire
369,train/images/pic (168).jpg,168,pic (168).jpg,300,140,184,28,81,fire
370,train/images/pic (173).jpg,168,pic (173).jpg,300,133,238,61,142,fire
371,train/images/pic (155).jpg,250,pic (155).jpg,201,40,113,143,217,fire
372,train/images/img (68).jpg,259,img (68).jpg,194,38,122,109,154,fire
373,train/images/pic (154).jpg,183,pic (154).jpg,275,101,193,14,112,fire
374,train/images/pic (69).jpg,168,pic (69).jpg,299,40,170,69,132,fire
375,train/images/pic (78).jpg,194,pic (78).jpg,259,77,156,56,136,fire
376,train/images/img (57).jpg,183,img (57).jpg,275,131,219,74,136,fire
377,train/images/img (57).jpg,183,img (57).jpg,275,82,130,109,136,fire
378,train/images/pic (95).jpg,177,pic (95).jpg,284,101,172,55,126,fire
379,train/images/img (60).jpg,184,img (60).jpg,274,85,178,44,136,fire
380,train/images/img (60).jpg,184,img (60).jpg,274,85,131,13,39,fire
381,train/images/small (131).jpg,183,small (131).jpg,275,121,140,69,94,fire
382,train/images/img (63).jpg,168,img (63).jpg,300,118,176,80,138,fire
383,train/images/pic (140).jpg,203,pic (140).jpg,248,61,121,72,124,fire
384,train/images/img (40).jpg,191,img (40).jpg,264,104,196,74,160,fire
385,train/images/img (40).jpg,191,img (40).jpg,264,215,256,122,155,fire
386,train/images/img (142).jpg,187,img (142).jpg,270,162,232,52,116,fire
387,train/images/img (145).jpg,222,img (145).jpg,228,34,97,157,203,fire
388,train/images/img (145).jpg,222,img (145).jpg,228,79,155,127,164,fire
389,train/images/img (145).jpg,222,img (145).jpg,228,153,209,117,155,fire
390,train/images/img (145).jpg,222,img (145).jpg,228,156,214,151,198,fire
391,train/images/pic (110).jpg,168,pic (110).jpg,300,46,109,47,95,fire
392,train/images/img (41).jpg,185,img (41).jpg,273,110,148,53,111,fire
393,train/images/pic (218).jpg,183,pic (218).jpg,275,33,161,58,173,fire
394,train/images/pic (147).jpg,194,pic (147).jpg,259,74,133,55,107,fire
395,train/images/img (73).jpg,168,img (73).jpg,299,174,240,63,118,fire
396,train/images/img (83).jpg,168,img (83).jpg,300,66,178,65,124,fire
397,train/images/small (111).jpg,183,small (111).jpg,275,217,245,76,132,fire
398,train/images/pic (217).jpg,194,pic (217).jpg,260,152,218,83,146,fire
399,train/images/pic (170).jpg,194,pic (170).jpg,259,105,186,12,129,fire
400,train/images/pic (136).jpg,183,pic (136).jpg,275,170,269,35,126,fire
401,train/images/pic (132).jpg,225,pic (132).jpg,225,55,90,68,101,fire
402,train/images/pic (132).jpg,225,pic (132).jpg,225,84,175,167,194,fire
403,train/images/pic (132).jpg,225,pic (132).jpg,225,106,181,66,99,fire
404,train/images/pic (132).jpg,225,pic (132).jpg,225,179,220,50,126,fire
405,train/images/pic (171).jpg,225,pic (171).jpg,225,51,128,17,138,fire
406,train/images/small (56).jpg,285,small (56).jpg,177,82,94,92,124,fire
407,train/images/small (70).jpg,193,small (70).jpg,262,213,221,124,138,fire
408,train/images/small (70).jpg,193,small (70).jpg,262,240,247,107,121,fire
409,train/images/pic (68).jpg,183,pic (68).jpg,276,110,204,33,101,fire
410,train/images/pic (68).jpg,183,pic (68).jpg,276,114,142,138,160,fire
411,train/images/small (126).jpg,168,small (126).jpg,300,159,187,70,102,fire
412,train/images/pic (126).jpg,224,pic (126).jpg,225,50,158,129,195,fire
413,train/images/pic (58).jpg,163,pic (58).jpg,309,124,184,48,82,fire
414,train/images/pic (58).jpg,163,pic (58).jpg,309,160,190,83,128,fire
415,train/images/pic (58).jpg,163,pic (58).jpg,309,126,146,93,105,fire
416,train/images/pic (58).jpg,163,pic (58).jpg,309,122,159,116,128,fire
417,train/images/img (103).jpg,268,img (103).jpg,188,38,84,199,248,fire
418,train/images/img (106).jpg,168,img (106).jpg,299,139,170,95,136,fire
419,train/images/img (144).jpg,194,img (144).jpg,259,73,167,52,98,fire
420,train/images/img (36).jpg,225,img (36).jpg,225,45,110,52,133,fire
421,train/images/small (44).jpg,180,small (44).jpg,280,136,163,24,64,fire
422,train/images/small (76).jpg,183,small (76).jpg,275,193,211,90,113,fire
423,train/images/pic (139).jpg,183,pic (139).jpg,275,112,224,10,112,fire
424,train/images/pic (208).jpg,206,pic (208).jpg,245,122,215,22,107,fire
425,train/images/img (87).jpg,178,img (87).jpg,283,67,162,53,134,fire
426,train/images/pic (73).jpg,168,pic (73).jpg,300,156,216,40,88,fire
427,train/images/small (45).jpg,263,small (45).jpg,192,49,63,33,64,fire
428,train/images/small (45).jpg,263,small (45).jpg,192,54,70,19,46,fire
429,train/images/small (45).jpg,263,small (45).jpg,192,95,106,15,45,fire
430,train/images/small (45).jpg,263,small (45).jpg,192,115,129,29,59,fire
431,train/images/small (45).jpg,263,small (45).jpg,192,136,151,32,59,fire
432,train/images/img (79).jpg,137,img (79).jpg,367,105,206,4,126,fire
433,train/images/img (79).jpg,137,img (79).jpg,367,257,321,90,121,fire
434,train/images/img (79).jpg,137,img (79).jpg,367,216,252,27,49,fire
435,train/images/pic (133).jpg,168,pic (133).jpg,300,48,99,90,129,fire
436,train/images/pic (133).jpg,168,pic (133).jpg,300,200,245,95,123,fire
437,train/images/small (129).jpg,225,small (129).jpg,225,69,78,96,115,fire
438,train/images/img (123).jpg,183,img (123).jpg,275,92,147,81,121,fire
439,train/images/img (85).jpg,183,img (85).jpg,276,42,114,31,104,fire
440,train/images/img (85).jpg,183,img (85).jpg,276,107,171,39,141,fire
441,train/images/img (51).jpg,168,img (51).jpg,300,95,152,87,134,fire
442,train/images/pic (178).jpg,184,pic (178).jpg,275,120,197,70,145,fire
443,train/images/small (61).jpg,300,small (61).jpg,168,51,70,84,110,fire
444,train/images/small (61).jpg,300,small (61).jpg,168,83,99,35,56,fire
445,train/images/small (53).jpg,275,small (53).jpg,183,84,97,68,98,fire
446,train/images/small (123).jpg,168,small (123).jpg,299,91,129,30,119,fire
447,train/images/img (59).jpg,183,img (59).jpg,275,102,135,101,127,fire
448,train/images/img (59).jpg,183,img (59).jpg,275,144,172,108,182,fire
449,train/images/img (122).jpg,222,img (122).jpg,227,56,128,154,218,fire
450,train/images/img (141).jpg,194,img (141).jpg,259,61,121,60,95,fire
451,train/images/img (104).jpg,177,img (104).jpg,285,46,136,40,110,fire
452,train/images/img (31).jpg,171,img (31).jpg,295,5,79,40,93,fire
453,train/images/pic (193).jpg,168,pic (193).jpg,299,33,138,11,96,fire
454,train/images/pic (80).jpg,183,pic (80).jpg,275,64,188,15,98,fire
455,train/images/small (103).jpg,183,small (103).jpg,275,38,62,104,120,fire
456,train/images/small (103).jpg,183,small (103).jpg,275,55,79,114,140,fire
457,train/images/small (103).jpg,183,small (103).jpg,275,70,98,81,115,fire
458,train/images/small (103).jpg,183,small (103).jpg,275,95,120,75,97,fire
459,train/images/small (103).jpg,183,small (103).jpg,275,157,193,25,77,fire
460,train/images/small (103).jpg,183,small (103).jpg,275,221,249,33,82,fire
461,train/images/small (67).jpg,183,small (67).jpg,275,79,95,48,75,fire
462,train/images/small (67).jpg,183,small (67).jpg,275,191,208,39,67,fire
463,train/images/pic (163).jpg,194,pic (163).jpg,259,96,141,77,139,fire
464,train/images/img (75).jpg,234,img (75).jpg,215,99,194,107,163,fire
465,train/images/img (111).jpg,177,img (111).jpg,284,106,180,84,141,fire
466,train/images/img (110).jpg,194,img (110).jpg,259,112,187,83,121,fire
467,train/images/pic (175).jpg,183,pic (175).jpg,275,48,169,55,143,fire
468,train/images/img (130).jpg,192,img (130).jpg,262,34,118,44,116,fire
469,train/images/pic (91).jpg,259,pic (91).jpg,194,83,141,117,199,fire
470,train/images/pic (214).jpg,183,pic (214).jpg,275,66,191,27,148,fire
471,train/images/small (41).jpg,194,small (41).jpg,259,124,140,72,94,fire
472,train/images/pic (121).jpg,182,pic (121).jpg,276,118,198,61,117,fire
473,train/images/pic (121).jpg,182,pic (121).jpg,276,198,232,74,113,fire
474,train/images/pic (103).jpg,168,pic (103).jpg,299,76,183,20,78,fire
475,train/images/pic (134).jpg,209,pic (134).jpg,241,33,49,122,145,fire
476,train/images/pic (134).jpg,209,pic (134).jpg,241,70,118,64,105,fire
477,train/images/img (121).jpg,189,img (121).jpg,267,133,227,97,150,fire
478,train/images/small (36).jpg,275,small (36).jpg,183,122,134,125,139,fire
479,train/images/small (36).jpg,275,small (36).jpg,183,157,168,154,171,fire
480,train/images/img (119).jpg,194,img (119).jpg,259,93,150,79,111,fire
481,train/images/img (62).jpg,191,img (62).jpg,264,100,177,77,110,fire
482,train/images/pic (116).jpg,168,pic (116).jpg,300,141,203,34,90,fire
483,train/images/pic (104).jpg,182,pic (104).jpg,276,66,217,101,180,fire
484,train/images/img (32).jpg,194,img (32).jpg,259,63,148,107,164,fire
485,train/images/pic (37).jpg,194,pic (37).jpg,259,167,247,58,142,fire
486,train/images/img (93).jpg,225,img (93).jpg,225,55,103,78,107,fire
487,train/images/pic (41).jpg,300,pic (41).jpg,168,87,115,115,142,fire
488,train/images/small (127).jpg,184,small (127).jpg,274,96,112,98,116,fire
489,train/images/small (127).jpg,184,small (127).jpg,274,134,145,104,121,fire
490,train/images/img (95).jpg,168,img (95).jpg,300,144,223,27,107,fire
491,train/images/pic (184).jpg,183,pic (184).jpg,275,85,150,84,122,fire
492,train/images/pic (183).jpg,183,pic (183).jpg,275,111,193,37,118,fire
493,train/images/pic (127).jpg,168,pic (127).jpg,300,149,203,37,91,fire
494,train/images/img (81).jpg,168,img (81).jpg,300,129,172,56,107,fire
495,train/images/small (47).jpg,263,small (47).jpg,192,84,101,17,51,fire
496,train/images/small (118).jpg,275,small (118).jpg,183,56,61,114,126,fire
497,train/images/pic (145).jpg,174,pic (145).jpg,290,101,209,40,123,fire
498,train/images/small (43).jpg,183,small (43).jpg,275,30,50,44,70,fire
499,train/images/pic (63).jpg,168,pic (63).jpg,300,67,119,58,107,fire
500,train/images/img (77).jpg,168,img (77).jpg,300,118,213,54,118,fire
501,train/images/img (115).jpg,191,img (115).jpg,264,64,121,92,142,fire
502,train/images/small (119).jpg,168,small (119).jpg,300,153,169,95,109,fire
503,train/images/small (130).jpg,198,small (130).jpg,255,170,191,13,51,fire
504,train/images/small (112).jpg,183,small (112).jpg,275,195,205,79,94,fire
505,train/images/pic (194).jpg,194,pic (194).jpg,259,30,140,55,135,fire
506,train/images/img (84).jpg,168,img (84).jpg,299,152,239,23,99,fire
507,train/images/img (102).jpg,198,img (102).jpg,255,132,203,48,98,fire
508,train/images/pic (92).jpg,147,pic (92).jpg,342,100,177,5,73,fire
509,train/images/pic (211).jpg,183,pic (211).jpg,275,61,191,24,133,fire
510,train/images/pic (203).jpg,183,pic (203).jpg,275,103,243,49,125,fire
511,train/images/pic (192).jpg,168,pic (192).jpg,300,176,220,78,99,fire
512,train/images/pic (101).jpg,183,pic (101).jpg,275,43,93,64,131,fire
513,train/images/small (69).jpg,192,small (69).jpg,263,61,79,74,95,fire
514,train/images/small (69).jpg,192,small (69).jpg,263,178,191,86,121,fire
515,train/images/pic (42).jpg,300,pic (42).jpg,168,86,113,117,147,fire
516,train/images/pic (56).jpg,183,pic (56).jpg,275,76,181,51,127,fire
517,train/images/pic (36).jpg,168,pic (36).jpg,300,121,219,58,142,fire
518,train/images/pic (36).jpg,168,pic (36).jpg,300,178,223,139,163,fire
519,train/images/img (129).jpg,183,img (129).jpg,275,91,174,55,111,fire
520,train/images/pic (144).jpg,201,pic (144).jpg,251,115,162,94,139,fire
521,train/images/small (120).jpg,183,small (120).jpg,275,140,151,57,81,fire
522,train/images/pic (67).jpg,259,pic (67).jpg,194,81,146,86,155,fire
523,train/images/pic (176).jpg,183,pic (176).jpg,275,54,123,70,124,fire
524,train/images/pic (176).jpg,183,pic (176).jpg,275,111,186,8,107,fire
525,train/images/pic (186).jpg,168,pic (186).jpg,300,62,233,2,140,fire
526,train/images/img (90).jpg,183,img (90).jpg,275,191,252,96,153,fire
527,train/images/pic (207).jpg,194,pic (207).jpg,259,130,221,58,109,fire
528,train/images/pic (93).jpg,168,pic (93).jpg,300,65,175,4,105,fire
529,train/images/pic (102).jpg,194,pic (102).jpg,260,96,174,46,102,fire
530,train/images/img (101).jpg,194,img (101).jpg,259,90,160,109,186,fire
531,train/images/pic (188).jpg,183,pic (188).jpg,275,75,253,9,138,fire
532,train/images/pic (196).jpg,194,pic (196).jpg,259,35,109,6,124,fire
533,train/images/small (66).jpg,232,small (66).jpg,217,56,73,115,133,fire
534,train/images/small (98).jpg,225,small (98).jpg,225,94,169,81,111,fire
535,train/images/img (65).jpg,169,img (65).jpg,299,104,190,13,106,fire
536,train/images/pic (50).jpg,186,pic (50).jpg,271,71,138,60,111,fire
537,train/images/pic (50).jpg,186,pic (50).jpg,271,136,224,100,137,fire
538,train/images/pic (50).jpg,186,pic (50).jpg,271,193,228,47,91,fire
539,train/images/img (132).jpg,183,img (132).jpg,275,91,222,8,108,fire
540,train/images/img (132).jpg,183,img (132).jpg,275,62,94,119,140,fire
541,train/images/pic (39).jpg,194,pic (39).jpg,260,115,186,109,175,fire
542,train/images/img (64).jpg,192,img (64).jpg,262,63,162,52,128,fire
543,train/images/pic (38).jpg,168,pic (38).jpg,300,105,290,34,124,fire
544,train/images/img (76).jpg,168,img (76).jpg,300,207,254,110,156,fire
545,train/images/img (70).jpg,195,img (70).jpg,259,87,154,18,73,fire
546,train/images/pic (213).jpg,202,pic (213).jpg,249,81,129,95,160,fire
547,train/images/img (46).jpg,168,img (46).jpg,300,94,146,35,119,fire
548,train/images/img (46).jpg,168,img (46).jpg,300,139,180,69,157,fire
549,train/images/img (46).jpg,168,img (46).jpg,300,183,226,105,146,fire
550,train/images/small (101).jpg,183,small (101).jpg,275,54,71,97,116,fire
551,train/images/img (131).jpg,250,img (131).jpg,202,8,72,149,215,fire
552,train/images/img (131).jpg,250,img (131).jpg,202,60,101,132,184,fire
553,train/images/img (131).jpg,250,img (131).jpg,202,91,115,110,131,fire
554,train/images/img (131).jpg,250,img (131).jpg,202,110,143,125,160,fire
555,train/images/img (39).jpg,199,img (39).jpg,253,107,168,100,133,fire
556,train/images/img (47).jpg,168,img (47).jpg,300,125,195,85,133,fire
557,train/images/img (96).jpg,183,img (96).jpg,275,72,139,97,147,fire
558,train/images/img (96).jpg,183,img (96).jpg,275,140,204,51,143,fire
559,train/images/small (86).jpg,275,small (86).jpg,183,57,67,199,212,fire
560,train/images/small (86).jpg,275,small (86).jpg,183,113,123,199,214,fire
561,train/images/small (52).jpg,183,small (52).jpg,275,91,104,20,42,fire
562,train/images/pic (210).jpg,194,pic (210).jpg,259,76,231,85,166,fire
